OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
1271,06121183 20185 6131,2022,S001920061N,184.32766,186.04807,2,61,1,183 20,185 61,3,From S JCT US 61/US 151 North to 0.1 Mi S of JCT IA 963,1968,2021,1.72,3.44,6,31,2100,91,R,100,77,,100,82.39,59,2022/07/13 00:00:00+00,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,4978,1690,Y,NHS,206,2,3,Y,100,2,55,65,15,5,10,0,B,25,,N,N,N,PG,5,N,PG,9,N,NHS-52-2(64)19-31,100,,AC,2021,1998,1968,,,,,,NHSX-061-8(156)--3H-31,NHSN-61-8(87)--2R-31,F-61-8(5)--20-31,,,,,,S,,,,,,,,HMA,AAC,PCC,,,,,,2,2,10,,,,,,HMA,AAC,,,,,,,4,,,,,,,,1,2,0,,,,,,0,0,0,,,,,,2.5,0,0,,,,,,BROWN_A31010,,,,,,,,"WIDEN 8' RIGHT, 4' LEFT",,GND 1988,,,,,,SCR,,,,,,,,DOLOM.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,bf31077c-648a-42e4-bb11-367adfb1b60d,0,151,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=184.29195,7,,3757.182498,1271,19
1272,06121186 55187 8831,2022,S001920061N,187.66153,188.98592,2,61,1,186 55,187 88,1,From S JCT US 52/US 61/US 151 To Grandview Ave Overpass,2014,,1.32,2.65,6,31,2100,77,,,67,75,89,104.4,44,2021/07/19 00:00:00+00,0.1,0.0305,0.11,11.33,92,,,97,,0,0,0,1,7,8,0,17,0,4,0,11,0,0,0,,,0,2,0,0,0,91,2021/05/05 00:00:00+00,16.9,0,16.9,19,175,2022/04/20 00:00:00+00,2021,9075,2707,Y,NHS,206,2,3,Y,91,2,55,74,10,0,10,12,B,24,,Y,Y,N,N,0,N,P,10,,,,,,2014,,,,,,,,NHSX-052-2(83)--3H-31,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,MSB,,,,,,,,4,,,,,,,,12,,,,,,,,0,,,,,,,,0,,,,,,,,BROWN_A31010,,,,,,,,,,,,,,,,,,,,,,,,DOLOM.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,b4da2461-33a5-4c82-837a-2cdbf96a5ef0,0,151,6,4.5,4,3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=187.625,4,100,2895.970548,1272,7
1273,06121187 88188 8631,2022,S001920061N,188.98592,189.96975,2,61,1,187 88,188 86,1,From Grandview Ave Overpass To End Of Viaduct Dubuque,1990,,0.98,2.38,6,31,2100,77,,,63,75,93,114.78,46,2021/07/19 00:00:00+00,0.1,0.03,0.14,7.15,96,,,94,,0,0,0,4,0,1,4,8,13,0,0,47,0,0,0,,,0,4,0,91,3,69,2021/05/05 00:00:00+00,5.81,0,12.69,39,158,2021/05/19 00:00:00+00,2021,7606,2529,Y,NHS,206,2,3,Y,94,2,55,74,11,0,11,6,B,26,,Y,Y,N,P,3,N,P,10,,,,,,1990,,,,,,,,?,,,,,,,,,,,,,,,,PCC,,,,,,,,11,,,,,,,,GBF,,,,,,,,,,,,,,,,6,,,,,,,,0,,,,,,,,0,,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,23d4bf1e-791e-4858-b37c-8dd9acf14b80,0,151,35,35.6,4,4.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=188.94923,2,100,2150.296673,1273,12
1274,06121188 86189 3131,2022,S001920061N,189.96975,190.41932,2,61,1,188 86,189 31,1,From End Of Viaduct To Ice St Exit Ramp Dubuque,1991,,0.45,1.17,6,31,2100,65,,,53,57,82,135.38,,,0.1,0.051,0.15,18.13,86,,,76,,0,0,0,10,7,3,41,0,0,117,0,0,0,0,0,,,0,4,397,1745,79,100,2021/05/05 00:00:00+00,4.93,0,8.07,,184,2021/05/19 00:00:00+00,2021,11133,3765,Y,NHS,206,2,3,Y,73,3,35,74,11,0,11,6,B,48,,Y,Y,N,P,0,N,P,0,,,,,,1991,,,,,,,,TSF-52-2(58),,,,,,,,,,,,,,,,PCC,,,,,,,,11,,,,,,,,GBF,,,,,,,,,,,,,,,,6,,,,,,,,0,,,,,,,,0,,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,4df2f6ad-8f1e-4354-91f3-c63efe7d582b,1,151,76,167.5,9,19.8,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=189.93097,4,100,983.2814794,1274,24
1275,06121189 31190 8231,2022,S001920061N,190.41932,191.95484,2,61,1,189 31,190 82,1,From N JCT US 61/US 52 East To E 16th Street,1992,,1.54,3.85,6,31,2100,64,,,47,60,82,148.55,48,2021/07/19 00:00:00+00,0.1,0.048,0.12,18.36,82,,,92,,0,0,0,19,2,2,25,0,0,25,0,0,0,0,0,,,0,2,0,0,0,32,2021/05/05 00:00:00+00,8.37,0,10.05,53,171,2021/05/19 00:00:00+00,2021,11373,3804,Y,NHS,206,2,3,Y,97,2,55,74,11,0,11,0,B,25,,Y,Y,N,P,3,N,P,10,,,,,,1992,,,,,,,,F-61-8(79)--20-31,,,,,,,,,,,,,,,,PCC,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7d954284-efc2-475e-bb01-c9cb63c393f4,0,151,93,60.7,6,3.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=190.38543,5,100,3357.478072,1275,18
1276,06121190 82191 5631,2022,S001920061N,191.95484,192.6998,2,61,1,190 82,191 56,1,From E 16th Street East To Iowa/Wisconsin State Line,1982,,0.74,1.76,6,31,2100,49,,,34,66,56,177.89,52,2019/07/30 00:00:00+00,0.1,0.041,0.14,44.08,40,,,90,,0,0,0,51,17,17,27,0,26,24,0,0,0,0,0,0,0,0,0,2608,1982,60,44,2021/05/05 00:00:00+00,6.03,0,9.18,,174,2021/05/19 00:00:00+00,2021,9737,3461,Y,NHS,206,2,3,Y,100,2,55,74,10,0,10,0,B,18,,N,Y,N,P,3,N,P,10,N,,,,PC,1982,,,,,,,,,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0d93f50c-7ee8-47ec-8910-d5a56b31d143,3,151,72,96.5,19,25.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061N&logpoint=192.04689,22,100,1624.711322,1276,0
1277,06122003 78009 7756,2022,S001920061S,182.3279,188.33765,2,61,2,003 78,009 77,3,0.1 Mi S of S JCT US 218 N to 0.1 Mi N of N JCT US 218,1993,2006,6.01,12.49,5,56,3942,65,,79,66,,58,107.32,54,2021/08/10 00:00:00+00,0,0.003,0.1,42.05,28,0,0,,100,0,0,12,0,27,540,0,460,2442,0,126,4123,0,0,0,0,1,0,2,0,11,0,99,2021/05/19 00:00:00+00,8.75,0,10.24,,207,2022/04/19 00:00:00+00,,3375,759,Y,NHS,823,2,3,Y,95,2,65,65,14.5,4,11,10,B,25,,N,Y,N,PG,6,N,PG,10,Y,,,,AC,2006,1993,,,,,,,NHSN-61-1(153)--2R-56,DE-RP-518-1(10),,,,,,,,,,,,,,,HMA,PCC,,,,,,,2,10.5,,,,,,,HMA,GSB,,,,,,,,3,,,,,,,2,10,,,,,,,0,0,,,,,,,0,0,,,,,,,HAWKEYE,HUNTINGTON- MO,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5544dd64-b7ac-46cf-a7f5-9c1174974c2f,0,218,73,12.3,10,1.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061S&logpoint=182.29054,25,75,12740.73376,1277,9
1278,03511130 60134 0140,2022,S001910035N,130.55875,133.9512,1,35,1,130 60,134 01,3A,2.1 Mi S of IA 175 Intchg. N to 1.0 Mi N of IA 175 Intchg.,1983,2009,3.39,6.93,1,40,,85,,68,89,,89,56.88,59,2021/06/30 00:00:00+00,,0,0.15,11.3,67,71,100,,100,0,0,0,0,0,266,0,0,755,0,0,0,0,0,0,0,0,0,0,13,31,1,98,2022/04/24 00:00:00+00,6.54,0,7.8,,204,2018/04/25 00:00:00+00,2021,12250,6793,Y,Interstate,,1,1,Y,100,2,70,65,16,6,10,6,A,24,,N,N,N,P,6,N,P,10,N,,,,MS,2020,2009,1983,,,,,,MPIN-035-1(713)121--0N-85,IMX-35-5(97)121--02-85,IR-35-5(36)133,,,,,,S,,,,,,,,MSS,HMA,PCC,,,,,,0,3,10,,,,,,,HMA,GSB,,,,,,,,I,,,,,,0,3,6,,,,,,0,0,0,,,,,,0,0,0,,,,,,,AMES MINE,ALDEN,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,74b5ed17-1914-44fe-ac47-bccabd4f1585,0,,67,19.7,6,1.8,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=130.55509,0,100,7400.386604,1278,2
1279,03511134 01140 1940,2022,S001910035N,133.9512,140.13221,1,35,1,134 01,140 19,1,From 1.0 Mi N of JCT IA 175 N to 1.1 Mi N of JCT R61/D41,2009,,6.18,12.69,1,40,,89,,,88,73,99,57.47,41,2021/06/30 00:00:00+00,0.1,0.032,0.06,1.4,99,,,100,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,2022/04/24 00:00:00+00,7.92,0,10.41,42,168,2017/04/06 00:00:00+00,2021,12507,7158,Y,Interstate,,1,1,Y,100,2,70,74,11.5,0,12,6,A,24,,N,N,N,P,6,N,P,12,N,IM-35-3(115)85--13-77,100,Y,PC,2009,,,,,,,,IMX-035-5(95)134--02-40,,,,,,,,,,,,,,,,PCC,,,,,,,,11.5,,,,,,,,GSB,,,,,,,,I,,,,,,,,6,,,,,,,,0,,,,,,,,0,,,,,,,,ALDEN,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,3ab3e8c1-ac9e-40df-80f3-72064aa631f1,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=133.95193,0,100,13498.12571,1279,7
1280,03511140 19142 0740,2022,S001910035N,140.13221,142.0121,1,35,1,140 19,142 07,1,From 1.1 Mi N of JCT R61/D41 to 0.5 Mi S of JCT US 20,2003,,1.88,3.76,1,40,,85,,,84,76,91,68.08,39,2021/06/30 00:00:00+00,0.1,0.029,0.04,8.78,100,,,98,,0,0,0,1,0,0,0,4,12,3,0,4,0,0,0,0,6,0,4,151,766,4,100,2022/04/24 00:00:00+00,5.43,0,8.03,63,165,2018/04/25 00:00:00+00,2021,12550,7175,Y,Interstate,,1,1,Y,100,2,70,74,22,0,22,0,A,24,,N,N,N,P,6,Y,P,8,N,,,,PC,2003,,,,,,,,IM-35-6(94)140--13-40,,,,,,,,,,,,,,,,PCC,,,,,,,,11.5,,,,,,,,RPC,,,,,,,,,,,,,,,,10.5,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,08555401-d93f-4ba3-b16b-93cf6b903d3a,0,,219,116.5,43,22.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=140.13654,0,100,4109.057189,1280,5
1281,03511142 07143 2840,2022,S001910035N,142.0121,143.21974,1,35,1,142 07,143 28,1,From 0.5 Mi S of JCT US 20 North to 0.7 Mi N of JCT US 20,1991,,1.21,2.88,1,40,,78,,,93,68,66,46.4,39,2021/06/30 00:00:00+00,0.1,0.0385,0.06,33.56,98,,,100,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8,0,4,800,293,20,99,2022/04/24 00:00:00+00,7.09,0,9.48,,164,2019/04/29 00:00:00+00,2021,9966,6003,Y,Interstate,,1,1,Y,100,2,70,74,11.5,0,12,0,A,25,,N,N,N,P,6,Y,P,10,N,IR-35-5(46)--12-40,100,,PC,2020,1991,,,,,,,MPIN-035-1(714)102--0N-85,IR-35-5(54)133,,,,,,,S,,,,,,,,GND,PCC,,,,,,,0,11.5,,,,,,,,GSB,,,,,,,4,,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,AMES MINE_A85006,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,4b53acd9-40e6-428b-bd13-1ee9c3b24798,1,,1268,1056.9,126,105,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=142.01609,1,100,2640.57294,1281,3
1282,03511143 28143 9140,2022,S001910035N,143.21974,143.84974,1,35,1,143 28,143 91,1,From 0.7 Mi N of JCT US 20 to I-35/IA 928 Intchg,2003,,0.63,1.39,1,40,,83,,,78,71,95,81.2,48,2021/06/30 00:00:00+00,0.1,0.0345,0.06,4.85,95,,,97,,0,0,0,0,2,10,0,0,0,9,11,0,0,0,0,0,3,0,2,0,308,3,100,2022/04/24 00:00:00+00,7.35,0,8.72,,162,2018/04/25 00:00:00+00,2021,8350,5372,Y,Interstate,,1,1,Y,100,2,70,74,22,0,22,0,A,24,,N,N,N,P,6,Y,P,8,Y,,,,PC,2003,,,,,,,,IM-35-6(94)140--13-40,,,,,,,,,,,,,,,,PCC,,,,,,,,11.5,,,,,,,,RPC,,,,,,,,,,,,,,,,10.5,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,536d4e04-8ce0-466a-9200-eaaf502d6aa3,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=143.21581,0,100,1377.822479,1282,0
1283,03511143 91150 1340,2022,S001910035N,143.84974,150.06412,1,35,1,143 91,150 13,3B,From I-35/IA 928 Intchg N To Hamilton/Wright Co Line,1975,2008,6.21,12.86,1,40,,87,,59,91,,97,50.87,61,2021/06/30 00:00:00+00,,0,0.19,2.52,95,86,99,,100,0,5,0,0,5,33,0,35,322,0,0,37,0,0,0,0,0,0,0,24,34,1,98,2022/05/01 00:00:00+00,5.86,0,8.16,,194,2018/04/25 00:00:00+00,2021,8000,5141,Y,Interstate,,1,1,Y,100,2,70,65,18,10,8,0,A,24,,N,N,N,P,6,Y,P,10,N,,,,AC,2008,1975,,,,,,,IM-35-6(110)144--13-40,I-IG-35-6(13)144--04-40,,,,,,,,,,,,,,,HMA,PCC,,,,,,,2,8,,,,,,,HMA,ATB,,,,,,,,I,,,,,,,2,4,,,,,,,2,0,,,,,,,0,0,,,,,,,ALDEN,ALDEN,,,,,,,,CRC,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,HMA,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,22fcdfb3-ac81-4333-b481-7c6f04f15b53,0,,283,45.6,14,2.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=143.85493,0,99,13601.22088,1283,7
1284,03511150 13151 0099,2022,S001910035N,150.06412,150.9129,1,35,1,150 13,151 00,3B,From Hamilton/Wright Co Line NE To .1mi S INT Co Rd R75,1975,2008,0.85,1.7,1,99,,89,,54,97,,100,39.4,62,2021/06/30 00:00:00+00,,0,0.21,0.39,98,100,100,,100,0,0,0,0,3,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2022/05/01 00:00:00+00,4.59,0,6.19,,204,2018/04/25 00:00:00+00,2021,8050,5239,Y,Interstate,,1,1,Y,100,2,70,65,18,10,8,0,A,24,,N,N,N,P,6,N,P,10,N,IR-35-5(46)--12-40,90,,MS,2014,2008,1975,,,,,,MPIN-035-1(700)151--0N-99,IM-35-6(110)144--13-40,I-35-6(29)150--01-99,,,,,,,,,,,,,,MSS,HMA,PCC,,,,,,0,2,8,,,,,,,HMA,ATB,,,,,,,,I,,,,,,0,2,4,,,,,,0,2,0,,,,,,0,0,0,,,,,,,ALDEN,ALDEN,,,,,,,,CRC,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0e18fadb-074a-4254-ae1a-44f2eb419c72,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=150.06622,0,100,1856.650983,1284,2
1285,03511151 00155 2299,2022,S001910035N,150.9129,155.13254,1,35,1,151 00,155 22,3B,From 0.1mi S INT Co Rd R75 NE To Wright/Franklin Co Lin,1975,2007,4.22,8.65,1,99,,83,,65,90,,85,53.11,64,2021/06/30 00:00:00+00,,0,0.16,15.12,90,0,93,,100,0,1,73,0,1,80,0,83,3519,0,29,130,0,0,0,0,0,0,0,318,129,5,97,2022/05/01 00:00:00+00,5.52,0,7,,213,2018/04/25 00:00:00+00,2021,8021,5225,Y,Interstate,,1,1,Y,100,2,70,65,18,10,8,0,A,24,,N,N,N,P,6,N,P,10,N,IR-35-5(46)--12-40,90,,MS,2014,2007,1975,,,,,,MPIN-035-1(700)151--0N-99,IM-35-6(103)151--13-99,I-35-6(29)150--01-99,,,,,,,,,,,,,,MSS,HMA,PCC,,,,,,0,2,8,,,,,,,HMA,ATB,,,,,,,,I,,,,,,0,2,4,,,,,,0,2,0,,,,,,0,0,0,,,,,,,VOSS,ALDEN,,,,,,,,CRC,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,418bd882-4bb4-4bc3-b8d0-4a8a674dcd51,0,,424,100.5,67,15.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=150.91224,2,100,9232.191876,1285,2
1286,03511155 22159 2035,2022,S001910035N,155.13254,159.13154,1,35,1,155 22,159 20,3B,From Wright/Franklin Co Line NE to 0.4 Mi SW of C47 I-chng,1975,2007,4,8,1,35,,84,,70,95,,79,43.51,64,2021/06/30 00:00:00+00,,0,0.14,20.91,89,0,81,,100,0,0,63,0,2,89,4,74,5039,3,6,497,0,0,0,0,0,0,0,124,79,2,99,2022/05/01 00:00:00+00,5.62,0,8,,210,2018/04/25 00:00:00+00,2021,8225,5179,Y,Interstate,,1,1,Y,100,2,70,61,14,6,8,4,A,24,,N,N,N,P,6,N,P,10,N,IR-35-5(46)--12-40,93,,MS,2014,2007,1975,,,,,,MPIN-035-1(700)151--0N-99,IM-35-6(103)151--13-99,EACI-IG-35-6(30)155--09-35,,,,,,,,,,,,,,MSS,HMA,PCC,,,,,,0,2,8,,,,,,,HMA,CTB,,,,,,,,I,,,,,,0,2,4,,,,,,0,2,0,,,,,,0,0,0,,,,,,,VOSS,ALDEN,,,,,,,,CRC,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,acf8d376-507b-44c2-b01a-fb3cdf843436,0,,1217,304,121,30.2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=155.13102,3,100,8762.158006,1286,3
1287,03511159 20160 7935,2022,S001910035N,159.13154,160.72155,1,35,1,159 20,160 79,3B,From 0.4 Mi SW of C47 I-chng NE to 0.6 Mi NE of C47 I-chng,1975,1998,1.59,3.47,2,35,,81,,70,89,,79,55.88,63,2021/06/30 00:00:00+00,,0,0.14,21.12,85,0,92,,100,0,0,142,0,1,118,0,0,5030,0,0,200,0,0,0,0,0,0,0,152,0,2,100,2022/05/01 00:00:00+00,5.97,0,8.56,,205,2019/04/29 00:00:00+00,2021,8135,4971,Y,Interstate,,1,1,Y,100,2,70,65,16,8,8,4,A,25,,N,N,N,P,6,N,P,10,N,IR-35-5(46)--12-40,100,,MS,2019,2017,1998,1975,,,,,MP-018-2(712)163--76-41,MPIN-035-2(724)159--0N-35,IM-35-6(78)163--13-35,EACI-IG-35-6(30)155--09-35,,,,,S,S,,,,,,,MSS,MSS,AAC,PCC,,,,,0,0,2,8,,,,,,,AAC,CTB,,,,,,,,I,,,,,0,0,6,4,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,NEW ULM- MN,ALDEN,,,,,,,,CRC,,,,,,,,,,,,,,,QUARTZ,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,287a6d11-7e5d-4f58-8c92-023f30e3bbfb,0,,432,272.2,13,8.2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910035N&logpoint=159.13394,2,100,3486.517683,1287,1
1288,04431035 75036 5605,2022,S001930044E,35.69012,36.34441,3,44,1,035 75,036 56,3,From E. 1st St. Kimballton East to Crane Ave.,1981,2012,0.65,1.31,4,5,,74,,80,61,,85,118.2,65,2022/07/11 00:00:00+00,,0,0.09,15.07,60,73,64,,100,0,0,22,0,5,311,0,29,658,17,0,912,0,0,0,0,0,0,0,142,145,3,93,2022/06/17 00:00:00+00,4.79,0,5.52,,161,2022/04/04 00:00:00+00,2021,890,134,N,Non-NHS,,4,4,N,0,2,55,65,,,,,C,24,,N,N,N,PG,8,N,PG,8,N,,,,SS,2021,2012,2012,1981,,,,,MP-044-4(709)23--76-83,STP-044-3(31)--2C-05,STP-044-3(31)--2C-05,BRF-44-3(17)--38-05,,,,,S,,W,,,,,,,HMA,HMA,PCC,,,,,0,2,2,8,,,,,,HMA,HMA,,,,,,,5,5,,,,,,0,2,2,0,,,,,0,0,3,0,,,,,0,0,0,0,,,,,,CRESCENT_A78002,CRESCENT_A78002,,,,,,"HMA crack filling, fog sealing",,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,HMA,,,,,,2023/03/08 15:59:02.214+00,-06:00,2080e93c-1b74-4162-aa40-8ba91a6a0e8b,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=35.68881,6,81,1407.233386,1288,0
1289,04431036 56039 6605,2022,S001930044E,36.34441,39.42126,3,44,1,036 56,039 66,4,From Crane Ave. East to 0.3 Mi W of 250th St.,1991,2012,3.08,6.15,4,5,,80,,75,72,,89,92.81,65,2022/07/11 00:00:00+00,,0,0.12,11.15,58,94,75,,100,0,0,26,0,2,202,0,1,154,0,0,667,0,0,0,0,0,0,0,0,0,0,100,2022/06/17 00:00:00+00,5.31,0,6.24,,134,2022/04/04 00:00:00+00,2021,890,134,N,Non-NHS,,4,4,N,0,2,55,69,,,,,C,24,,N,N,N,PG,8,N,PG,8,N,,,,SS,2021,2012,2012,1991,,,,,MP-044-4(709)23--76-83,STP-044-3(31)--2C-05,STP-044-3(31)--2C-05,F-44-3(14)--20-05,,,,,S,,W,,,,,,,HMA,HMA,AAC,,,,,0,1.5,1.5,1.5,,,,,,HMA,HMA,BAC,,,,,,5,5,,,,,,0,1.5,1.5,1.5,,,,,0,3,3,8,,,,,0,3,0,0,,,,,,AMES MINE_A85006,CRESCENT_A78002,,,,,,"HMA crack filling, fog sealing",,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,,,,,,,CIP,HMA,TBB,,,,,2023/03/08 15:59:02.214+00,-06:00,859c8cb8-f150-4201-8156-0faa6b96b826,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=36.34096,4,77,6622.7755,1289,0
